date_crawled,name,seller,offer_type,price,abtest,vehicle_type,registration_year,gearbox,power_ps,model,kilometer,registration_month,fuel_type,brand,unrepaired_damage,ad_created,postal_code,last_seen
2016-03-20 17:37:38,Audi_a4_2.5_tdi,private,Request,800,test,other,2000,manual,0,other,150000,Jan,automatic,audi,other,2016-03-20,15306.0,2016-03-23 01:46:56
2016-03-15 20:46:46,AUDI_80_1__8,private,Request,980,test,limousine,1987,manual,88,80,150000,Jan,gasoline,audi,other,2016-03-15,58840.0,2016-04-07 03:15:35
2016-03-29 18:40:12,VW_Golf_3_gruen_mit_TÜV_und_Top_in_Schuss_nur_154t_km_sparsamer1_6,private,Request,600,control,limousine,1994,manual,74,golf,150000,Aug,gasoline,volkswagen,no,2016-03-29,13581.0,2016-03-29 18:40:12
2016-03-09 11:53:15,BMW_523_i_Touring_E39_TÜV_03/2017,private,Request,2400,test,kombi,2000,automatic,170,5er,150000,Jan,gasoline,bmw,no,2016-03-09,23911.0,2016-03-20 02:19:18
2016-04-03 16:43:28,Audi_A4_1.8T,private,Request,3700,control,limousine,2003,automatic,163,a4,150000,Feb,gasoline,audi,yes,2016-04-03,48429.0,2016-04-05 15:46:27
2016-04-03 11:52:24,Volkswagen_Golf_Cabrio,private,Request,3200,control,cabrio,1989,manual,72,golf,150000,Mar,gasoline,volkswagen,no,2016-04-03,31655.0,2016-04-07 12:47:20
2016-03-29 23:55:33,Peugeot_Boxer_1400_320_M_verglast,private,Request,1500,control,bus,1996,manual,86,andere,150000,Oct,automatic,peugeot,no,2016-03-29,66976.0,2016-04-06 21:18:20
2016-03-28 17:37:12,Mercedes_A_Klasse_190,private,Request,1300,test,limousine,2001,automatic,90,a_klasse,150000,Nov,gasoline,mercedes_benz,no,2016-03-28,84494.0,2016-04-02 22:17:40
2016-03-21 18:57:32,Renaut_megane_scenik,private,Request,1500,test,bus,2001,manual,107,scenic,150000,Dec,other,renault,no,2016-03-21,44653.0,2016-03-21 19:41:21
2016-04-04 14:58:28,RENAULT_Megane_1.9_Tdci_mit_vielen_Extras,private,Request,2390,test,kombi,2004,manual,0,megane,150000,Sep,automatic,renault,no,2016-04-04,58256.0,2016-04-06 16:47:30
2016-03-17 17:57:08,Fiat_Seicento,private,Request,130,control,limousine,1998,manual,54,seicento,150000,Jan,gasoline,fiat,other,2016-03-17,58513.0,2016-03-17 17:57:08
2016-03-17 09:54:03,C_Benz_220_Automatik,private,Request,3000,test,limousine,1997,automatic,0,c_klasse,150000,Mar,other,mercedes_benz,other,2016-03-17,67061.0,2016-04-06 08:15:59
2016-03-29 22:53:19,Bmw_330_Ci_Coupe_Automatik,private,Request,4750,test,coupe,2001,automatic,231,3er,150000,Jan,gasoline,bmw,no,2016-03-29,74613.0,2016-04-06 16:16:17
2016-03-22 04:03:12,Orginal_Golf_3_gti_16_v_Color_Conzept,private,Request,2300,control,limousine,1996,manual,150,golf,150000,Mar,gasoline,volkswagen,no,2016-03-22,73116.0,2016-04-01 20:15:42
2016-03-12 10:52:53,Opel_Corsa_C_/_1.Hand_/_Klima_/_TÜV_08/2017_/_gepflegter_Zustand,private,Request,1790,control,kleinwagen,2002,manual,60,corsa,150000,Sep,gasoline,opel,no,2016-03-12,97877.0,2016-03-20 10:39:54
2016-03-15 23:43:33,Ford_Ka_Colour_Line,private,Request,1300,control,kleinwagen,2004,manual,69,ka,150000,Aug,lpg,ford,no,2016-03-15,52351.0,2016-04-07 09:45:33
2016-03-30 18:39:39,suzuki_swift_bastler_1996,private,Request,120,test,kleinwagen,1996,automatic,54,swift,150000,Jan,gasoline,suzuki,yes,2016-03-30,52477.0,2016-04-07 09:44:36
2016-04-03 07:36:35,Audi_A4_B5,private,Request,1200,test,limousine,1998,manual,90,a4,150000,Jan,automatic,audi,other,2016-04-03,32429.0,2016-04-07 10:17:15
2016-03-27 13:51:33,Verkaufe_CLK_W209_320,private,Request,1,test,coupe,2002,automatic,243,clk,150000,Jul,gasoline,mercedes_benz,no,2016-03-27,10585.0,2016-03-27 13:51:33
2016-03-27 21:48:27,Honda_Jazz_1_4_!!97727!!,private,Request,4450,test,limousine,2006,manual,81,jazz,100000,Oct,gasoline,honda,no,2016-03-27,48282.0,2016-03-31 04:16:17
2016-03-15 18:45:07,Chrysler_Voyager_3.3_Automatik,private,Request,500,control,bus,1996,automatic,163,voyager,150000,Aug,gasoline,chrysler,no,2016-03-15,76646.0,2016-03-17 14:16:57
2016-03-18 06:18:57,Opel_Corsa_1.2_16v_mit_klima,private,Request,1399,test,kleinwagen,2002,manual,0,corsa,150000,Nov,gasoline,opel,no,2016-03-17,57520.0,2016-03-21 07:18:28
2016-03-15 13:54:55,Alfa_Romeo_1.9_JTD,private,Request,1800,control,kombi,2005,manual,115,156,150000,Mar,automatic,alfa_romeo,no,2016-03-15,30539.0,2016-03-28 04:46:10
2016-03-29 18:44:13,Ford_Mondeo_Kombi__Tuev_neu,private,Request,799,control,kombi,1999,manual,115,mondeo,150000,Jan,gasoline,ford,no,2016-03-29,45472.0,2016-04-06 04:16:40
2016-03-29 21:46:05,Passat_1_9tdi,private,Request,700,test,other,2000,not-exist,0,passat,150000,May,automatic,volkswagen,no,2016-03-29,79361.0,2016-03-31 15:44:29
2016-03-15 15:50:06,Opel_corsa_1_4_Sport_top_Zustand_bj_10/2002_klima,private,Request,1399,control,other,2016,manual,0,corsa,150000,Oct,gasoline,opel,no,2016-03-15,14513.0,2016-03-16 13:16:14
2016-04-04 19:57:22,VW_Passat_in_Metallic_Blau,private,Request,1200,test,kombi,1998,manual,110,passat,150000,Jul,gasoline,volkswagen,no,2016-04-04,51588.0,2016-04-06 22:17:14
2016-03-29 17:42:35,Opel_Astra___G__CC,private,Request,1449,control,limousine,1998,manual,116,astra,125000,Nov,gasoline,opel,other,2016-03-29,31855.0,2016-04-02 05:16:58
2016-04-03 10:56:34,Mercedes_Benz_E_200_CDI_Elegance,private,Request,1150,control,limousine,1999,manual,102,e_klasse,150000,Nov,automatic,mercedes_benz,yes,2016-04-03,84030.0,2016-04-07 12:44:55
2016-04-03 17:55:28,Auto_zuverkaufen,private,Request,1000,test,other,2000,not-exist,0,other,150000,Jan,other,volkswagen,other,2016-04-03,22049.0,2016-04-05 18:17:47
2016-04-03 18:25:16,Renault_Espace_IV_2_0_Turbo,private,Request,2850,test,bus,2004,manual,163,espace,125000,Mar,gasoline,renault,no,2016-04-03,65527.0,2016-04-07 02:17:03
2016-03-12 17:48:28,T5_Transporter_2_5_AXD_Motor,private,Request,4500,test,bus,2005,automatic,130,transporter,150000,Oct,automatic,volkswagen,other,2016-03-12,63322.0,2016-03-14 10:17:01
2016-04-04 09:52:36,Mazda_323_F_1.5_Exclusive,private,Request,1499,control,limousine,1998,manual,88,3_reihe,125000,Dec,gasoline,mazda,no,2016-04-04,24116.0,2016-04-06 10:46:04
2016-03-17 16:45:16,Golf_3_cabrio_1_8_lieter_zu_verkaufen,private,Request,1100,test,cabrio,1998,manual,75,other,150000,Jun,gasoline,volkswagen,no,2016-03-17,21379.0,2016-03-19 16:18:09
2016-03-16 23:51:05,Sauber_und_gepflegter_Citroen_Evasion_mit_Autogas_LPG,private,Request,1400,test,suv,2000,manual,132,andere,150000,Sep,lpg,citroen,no,2016-03-16,60389.0,2016-03-17 21:40:35
2016-03-22 15:59:07,Mercedes_c_klasse_mit_fast_neue_TÜV_8_Fach_bereift,private,Request,2499,control,limousine,2001,manual,163,c_klasse,150000,Feb,gasoline,mercedes_benz,no,2016-03-22,12101.0,2016-04-06 05:45:47
2016-04-05 14:36:37,Peugeot_306_XS,private,Request,220,control,kleinwagen,1993,manual,75,3_reihe,150000,Apr,gasoline,peugeot,yes,2016-04-05,63743.0,2016-04-05 14:36:37
2016-03-12 20:55:54,Mitsubishi_Colt_zum_ausschlachten,private,Request,150,test,kleinwagen,2001,manual,0,colt,150000,Jan,gasoline,mitsubishi,other,2016-03-12,98529.0,2016-03-18 00:45:06
2016-03-14 18:39:20,Fiat_Ducato_14_i.d.TD_231.130.1_C1A,private,Request,2300,test,bus,1998,manual,122,ducato,150000,Oct,automatic,fiat,no,2016-03-14,37215.0,2016-03-15 13:44:50
2016-03-22 22:56:07,Volkswagen_VW_Golf_3_TÜV_NEU,private,Request,399,control,kleinwagen,1992,manual,60,golf,150000,Jan,gasoline,volkswagen,no,2016-03-22,12347.0,2016-03-23 07:41:44
2016-03-05 15:55:08,Opel_Astra_Benzin_1_6__AHK,private,Request,1290,control,coupe,2001,manual,84,astra,150000,Sep,gasoline,opel,no,2016-03-05,26131.0,2016-03-07 13:15:15
2016-03-18 15:49:02,A4_2.0_TDI_Limousine_Original_top,private,Request,4000,control,limousine,2006,manual,140,a4,150000,Jun,automatic,audi,no,2016-03-18,97535.0,2016-03-18 16:43:51
2016-04-05 02:36:21,Audi_A4_Avant_2.0,private,Request,4400,test,kombi,2005,manual,131,a4,150000,Jan,gasoline,audi,no,2016-04-05,47551.0,2016-04-07 11:15:26
2016-03-21 20:37:59,Toyota_Corolla_Verso_1.6,private,Request,3500,control,bus,2003,manual,110,verso,150000,Aug,gasoline,toyota,no,2016-03-21,15569.0,2016-03-25 18:18:00
2016-04-03 12:58:21,VW_Golf_IV_Lim._1_6_l,private,Request,1400,control,limousine,1998,manual,101,golf,150000,Aug,gasoline,volkswagen,no,2016-04-03,25557.0,2016-04-05 11:47:22
2016-03-24 12:51:19,Renault_Twingo_el.faltdach__Hu/Au_,private,Request,490,test,other,2016,manual,60,twingo,150000,Dec,gasoline,renault,other,2016-03-24,55130.0,2016-03-25 16:18:05
2016-03-14 13:58:38,C_200_CDI_Elegance,private,Request,2700,test,limousine,2005,not-exist,0,c_klasse,150000,Jun,automatic,mercedes_benz,no,2016-03-14,21376.0,2016-03-14 13:58:38
2016-03-23 15:55:30,Audi_A4_1.9_TDI,private,Request,3800,test,limousine,2002,manual,131,a4,150000,Mar,automatic,audi,no,2016-03-23,41812.0,2016-03-25 00:16:43
2016-04-04 06:36:21,Opel_Astra_F_Cabrio_Bertone,private,Request,1750,test,cabrio,1999,manual,0,astra,150000,Feb,gasoline,opel,other,2016-04-04,37431.0,2016-04-06 10:16:52
2016-03-26 12:57:52,Renault_Clio_Tuev_6/2017_Klimanlage_Servo_ZV_Elektr._Fensterheber,private,Request,1260,control,kleinwagen,2000,manual,75,clio,150000,Mar,gasoline,renault,no,2016-03-26,49661.0,2016-04-06 00:45:30
2016-03-29 11:37:04,Ford_Transit_125_T300_Erstzulassung_2004_8_Sitzer_TÜV/AU_02/2017,private,Request,2750,test,bus,2004,manual,125,transit,150000,Jun,automatic,ford,no,2016-03-29,27753.0,2016-03-29 12:43:13
2016-03-28 14:57:45,Alfa_Romeo_147_jtdM_DPF,private,Request,3450,test,limousine,2007,manual,120,147,150000,Apr,automatic,alfa_romeo,no,2016-03-28,86678.0,2016-03-31 23:17:10
2016-03-22 11:37:42,VW_Golf_2_/_70PS,private,Request,200,control,kleinwagen,1989,manual,70,golf,150000,Mar,gasoline,volkswagen,other,2016-03-22,27333.0,2016-03-22 11:37:42
2016-03-17 00:56:23,Bmw_M_320i_automatisch__V6_160ps___Tauschen___,private,Request,1499,test,other,2016,automatic,160,3er,150000,Sep,other,bmw,no,2016-03-17,38114.0,2016-03-17 06:54:43
2016-03-16 00:56:53,VW_Golf_4_TÜV_2018,private,Request,2499,test,limousine,1990,manual,101,golf,150000,Sep,gasoline,volkswagen,no,2016-03-16,21109.0,2016-03-20 07:15:17
2016-03-31 15:49:35,Passat_1.8,private,Request,1500,control,limousine,1998,manual,125,passat,150000,Mar,other,volkswagen,yes,2016-03-31,26802.0,2016-04-06 08:46:19
2016-03-30 22:48:02,Golf_Tausch_oder_verkaufen,private,Request,1600,control,coupe,1999,manual,75,golf,150000,Dec,gasoline,volkswagen,other,2016-03-30,8525.0,2016-03-30 23:40:12
2016-03-12 17:55:08,Verkaufe_meine_gepflegten_Twingo,private,Request,750,test,kleinwagen,1999,manual,58,twingo,150000,Mar,gasoline,renault,no,2016-03-12,67466.0,2016-03-16 22:15:25
2016-03-17 12:48:40,Fiat_Stilo_1.9_JTD_80__2.Hand_TÜV10/2017,private,Request,2450,test,limousine,2004,manual,80,stilo,150000,May,automatic,fiat,no,2016-03-17,29614.0,2016-03-28 12:44:26
2016-03-08 10:25:21,Opel_Corsa_B_an_Bastler_abzugeben,private,Request,400,control,kleinwagen,2000,manual,45,corsa,150000,Jan,gasoline,opel,other,2016-03-08,65529.0,2016-03-17 09:17:06
2016-03-22 13:54:00,Peugeot_306_1_6_mit_98PS_aus_1Hand,private,Request,1000,control,kleinwagen,2001,manual,98,1_reihe,125000,Jul,gasoline,peugeot,no,2016-03-22,13403.0,2016-03-22 14:41:43
2016-03-07 21:53:05,Volkswagen_Passat_Variant_1.9_TDI,private,Request,1900,control,kombi,2000,manual,90,passat,150000,Aug,automatic,volkswagen,no,2016-03-07,33615.0,2016-03-17 11:44:48
2016-03-26 12:57:06,BMW_535_Vollausstattung__Dsp__individual,private,Request,2999,control,limousine,2000,automatic,245,5er,150000,Jul,gasoline,bmw,no,2016-03-26,58452.0,2016-04-06 00:45:27
2016-03-28 12:45:46,Verkaufe_Ford_Focus_Ambiente_1.4_16V,private,Request,3800,test,limousine,2005,manual,80,focus,150000,Dec,gasoline,ford,no,2016-03-28,39579.0,2016-03-30 03:15:49
2016-03-16 17:37:13,Honda_Civic__Coupé_1.6i_LS_sucht_neuen_Besitzer,private,Request,1250,control,coupe,1997,manual,105,civic,150000,Jul,gasoline,honda,no,2016-03-16,85356.0,2016-04-01 02:17:34
2016-04-03 23:56:20,Ford_Focus_2.0_TDCi,private,Request,4000,control,limousine,2005,manual,136,focus,150000,May,automatic,ford,no,2016-04-03,41516.0,2016-04-06 07:17:38
2016-04-04 16:36:45,Mercedes_Benz_C_200,private,Request,1350,test,limousine,1994,manual,136,c_klasse,150000,Mar,gasoline,mercedes_benz,no,2016-04-04,24376.0,2016-04-06 18:16:27
2016-03-21 19:38:58,Focus_1.6_Futura_original_109000_KM,private,Request,2299,test,limousine,2004,manual,101,focus,125000,Jun,gasoline,ford,no,2016-03-21,45527.0,2016-04-06 21:47:11
2016-03-27 15:48:16,VW_Golf_3_Joker___60_PS__Mit_Original_*71.000_KM*,private,Request,999,control,limousine,1997,manual,60,golf,80000,May,gasoline,volkswagen,no,2016-03-27,58332.0,2016-03-27 15:48:16
2016-04-05 09:57:32,Audi_80_Cabriolet__Neulackierung_metallic_blau__elektr._Verdeck,private,Request,3600,control,cabrio,1996,manual,115,80,150000,Jul,gasoline,audi,no,2016-04-05,19230.0,2016-04-07 12:45:30
2016-03-09 14:52:16,Corsa_B_1.4L,private,Request,300,test,kleinwagen,1996,manual,60,corsa,150000,Jan,other,opel,other,2016-03-09,26871.0,2016-04-06 19:46:09
2016-03-15 17:57:09,Mercedes_Benz_190_E_2.0,private,Request,1900,control,limousine,1992,automatic,122,andere,150000,Feb,gasoline,mercedes_benz,no,2016-03-15,88630.0,2016-03-24 06:17:39
2016-03-20 08:36:20,Verkaufe_meinen_Audi_a_4,private,Request,1700,test,limousine,1999,automatic,125,other,150000,Jul,gasoline,audi,no,2016-03-20,26871.0,2016-03-21 11:47:06
2016-03-21 22:56:21,Daihatsu_Sirion_1.0,private,Request,1900,control,kleinwagen,2005,manual,69,sirion,125000,Apr,gasoline,daihatsu,no,2016-03-21,28197.0,2016-03-23 08:44:26
2016-03-26 15:39:32,Bastlerauto,private,Request,800,test,kombi,1998,automatic,193,passat,150000,Oct,other,volkswagen,other,2016-03-26,88178.0,2016-03-26 15:39:32
2016-03-11 14:46:20,BMW_E39_520i_173tkm_auch_Tausch_moeglich,private,Request,1500,control,other,2016,manual,150,other,150000,Jun,other,bmw,no,2016-03-11,7745.0,2016-03-17 21:47:08
2016-04-06 14:06:35,Audi_A3_1.8_E_20V_Ambiente_Unfallwagen,private,Request,300,test,kleinwagen,1996,manual,125,a3,150000,Sep,gasoline,audi,yes,2016-04-06,65428.0,2016-04-06 14:25:19
2016-04-01 20:52:34,Verkaufe_einen_Peugeot_206_CC_mit_leichten_Unfallschaden_!!!,private,Request,1450,test,cabrio,2003,manual,110,2_reihe,100000,Jan,gasoline,peugeot,yes,2016-04-01,33100.0,2016-04-05 18:18:57
2016-03-29 19:44:51,Fiat_punto_tuev_3/17_festpreis!!!_handy+bargeld_moeglich,private,Request,800,control,limousine,2002,manual,60,punto,150000,Mar,gasoline,fiat,other,2016-01-30,71672.0,2016-03-30 17:49:52
2016-03-28 20:49:14,Ford_Ka___Auto__TÜV,private,Request,400,control,other,2016,manual,0,ka,70000,Jan,gasoline,ford,other,2016-03-28,51399.0,2016-04-01 06:45:25
2016-03-21 20:57:01,Renault_Megane_Scenic_1.6e_RN_Tuev_2J._Ahk,private,Request,950,control,bus,1999,manual,90,megane,150000,Apr,gasoline,renault,no,2016-03-21,48607.0,2016-03-23 02:17:59
2016-03-17 02:02:44,Peugeot_206_zum_Ausschlachten,private,Request,450,test,other,2005,manual,0,andere,150000,Jan,other,peugeot,yes,2016-03-17,59581.0,2016-03-20 08:18:38
2016-03-12 11:54:43,Fiat_punto,private,Request,100,test,kleinwagen,1998,manual,75,punto,150000,Jan,gasoline,fiat,yes,2016-03-12,24148.0,2016-04-02 08:15:57
2016-03-09 18:51:19,Golf_4_Highline_BASTLERFAHRZEUG_101PS_1.6,private,Request,750,test,limousine,1998,manual,101,golf,150000,Jan,gasoline,volkswagen,other,2016-03-09,92660.0,2016-03-15 06:16:29
2016-04-01 09:55:04,Ford_Ka_bj.1999_TÜV_06/16_Bastler,private,Request,200,test,kleinwagen,1999,manual,0,other,100000,May,gasoline,ford,other,2016-04-01,44866.0,2016-04-05 03:46:38
2016-03-29 09:52:59,Scoda_Octavia_1.6,private,Request,1590,test,limousine,1999,manual,101,octavia,150000,Dec,other,skoda,no,2016-03-29,23569.0,2016-04-05 18:47:10
2016-04-04 13:51:23,Mercedes_Benz_A_140_Avantgarde,private,Request,850,control,limousine,2000,manual,82,a_klasse,150000,Mar,gasoline,mercedes_benz,no,2016-04-04,34246.0,2016-04-06 15:16:32
2016-03-07 14:51:04,Opel_Omega_Kombi,private,Request,850,control,kombi,1999,manual,136,omega,150000,Jul,gasoline,opel,yes,2016-03-07,51381.0,2016-03-08 11:17:37
2016-03-11 07:36:22,Audi_80_1.8_sport,private,Request,350,test,limousine,1991,manual,90,80,150000,Apr,gasoline,audi,other,2016-03-11,89129.0,2016-04-06 09:16:55
2016-03-14 18:53:53,BMW_318_Ci,private,Request,3400,test,coupe,2000,manual,118,3er,150000,Sep,gasoline,bmw,other,2016-03-14,70191.0,2016-03-20 08:46:44
2016-03-20 09:55:05,Jaguar_X_Type_2.0_Diesel,private,Request,3300,control,limousine,2004,manual,131,x_type,150000,May,automatic,jaguar,no,2016-03-20,16540.0,2016-04-06 06:17:45
2016-03-29 14:56:15,Hyundai_H_1_HK_Motor__Laeueft__Motorschaden_6Sitzer,private,Request,2400,test,bus,2009,manual,170,andere,150000,May,automatic,hyundai,yes,2016-03-29,68623.0,2016-03-31 08:16:44
2016-04-03 10:37:00,Corsa_b__Tuev_12/2016/_fahrbereit,private,Request,290,control,other,2016,manual,45,corsa,150000,Jun,other,opel,other,2016-04-03,6729.0,2016-04-07 11:17:10
2016-03-06 15:49:23,Volkswagen_Golf_1.9_TDI_Trendline,private,Request,3400,test,limousine,2005,manual,105,golf,150000,May,automatic,volkswagen,no,2016-03-06,12103.0,2016-03-08 04:17:27
2016-03-25 15:56:25,1200_VB_Ford_focus,private,Request,1200,test,other,2016,manual,115,focus,150000,Jun,other,ford,other,2016-03-25,66333.0,2016-04-06 20:16:52
2016-03-25 14:42:33,BMW_318_i,private,Request,2500,control,limousine,2000,manual,0,3er,150000,Jun,gasoline,bmw,no,2016-03-25,66121.0,2016-03-30 04:18:29
2016-03-26 17:39:01,BMW_735iL,private,Request,4500,control,limousine,1999,automatic,238,7er,150000,May,gasoline,bmw,no,2016-03-26,26125.0,2016-04-06 06:16:10
2016-03-06 19:37:32,Opel_Corsa_Edition_100_Cool,private,Request,500,control,kleinwagen,1999,manual,54,corsa,150000,Sep,gasoline,opel,yes,2016-03-06,57076.0,2016-04-06 22:18:11
2016-03-08 11:38:14,Ich_bitte_meine_gebrauchte_Auto,private,Request,1199,control,limousine,1999,manual,75,astra,150000,Apr,gasoline,opel,no,2016-03-08,64625.0,2016-03-12 17:15:51
2016-04-04 20:43:46,Mercedes_E270_CDI_Kombi_Elegance*erst_lesen*,private,Request,3950,control,kombi,2004,automatic,177,e_klasse,150000,Apr,automatic,mercedes_benz,yes,2016-04-04,46354.0,2016-04-06 22:46:43
2016-04-01 17:59:02,Ford_Ka_mit_Tuev,private,Request,600,test,kleinwagen,2000,manual,50,ka,100000,Oct,gasoline,ford,no,2016-04-01,37186.0,2016-04-01 18:42:09
2016-03-09 12:06:18,Peugeot_206_75_XS,private,Request,1100,test,kleinwagen,2001,manual,75,2_reihe,150000,Aug,gasoline,peugeot,no,2016-03-09,55116.0,2016-03-23 02:16:33
2016-03-18 18:42:28,Volkswagen_Passat_Variant_1.6,private,Request,1400,control,kombi,1998,manual,101,passat,150000,Feb,gasoline,volkswagen,no,2016-03-18,17094.0,2016-04-05 22:45:24
2016-04-01 19:47:49,Opel_Vectra_1.6,private,Request,1200,control,limousine,1999,manual,101,vectra,150000,Jun,gasoline,opel,yes,2016-04-01,1612.0,2016-04-05 16:45:10
2016-03-10 10:57:26,Opel_Kadett_E_3_Tuerer_Coupe,private,Request,900,test,limousine,1993,manual,75,kadett,100000,Jan,gasoline,opel,no,2016-03-10,44532.0,2016-04-07 02:15:37
2016-03-13 07:37:03,Renault_Laguna_II_2.2_dci_spring_nicht_an,private,Request,499,test,limousine,2002,manual,0,laguna,150000,Jan,other,renault,yes,2016-03-13,25421.0,2016-03-27 11:52:08
2016-04-03 08:06:39,Zuverkaufe,private,Request,1150,test,limousine,1999,manual,101,toledo,150000,Jan,other,seat,other,2016-04-03,55120.0,2016-04-06 16:17:54
2016-03-30 17:55:08,Ford_Focus_TDCI_Kombi_Diesel_1_8L_EZ__06_2004_Klima,private,Request,1450,control,kombi,2004,manual,100,focus,150000,Jun,automatic,ford,no,2016-03-30,22119.0,2016-04-07 08:45:55
2016-03-31 14:58:02,Opel_Corsa_Grand_Slam,private,Request,800,control,kleinwagen,1995,manual,60,corsa,100000,Oct,gasoline,opel,no,2016-03-31,97877.0,2016-04-06 08:16:48
2016-03-25 08:52:57,"Suzuki_Samurai_Offroadspielzeug_""Eigenbau""",private,Request,2100,control,suv,1995,manual,110,andere,150000,Jan,gasoline,suzuki,other,2016-03-25,27637.0,2016-03-26 18:16:43
2016-03-14 18:06:25,Citroën_L3_H2,private,Request,3000,control,bus,2006,manual,120,andere,150000,Jun,automatic,citroen,yes,2016-03-14,60435.0,2016-03-17 11:16:06
2016-03-30 07:36:43,mercedes_benz_Aklasse_190,private,Request,1600,control,limousine,2003,automatic,0,a_klasse,150000,May,gasoline,mercedes_benz,no,2016-03-30,47198.0,2016-04-04 20:46:53
2016-03-15 18:55:13,Opel_Omega_B_Autom._mit_Ankaengerkupplung_und_Klima,private,Request,600,control,limousine,1995,automatic,0,omega,125000,Jun,gasoline,opel,other,2016-03-15,63589.0,2016-03-21 19:16:16
2016-03-23 13:57:16,Volkswagen_Golf_1.4_Edition,private,Request,1950,test,limousine,2000,manual,75,golf,150000,Jun,gasoline,volkswagen,no,2016-03-23,33729.0,2016-03-23 14:43:47
2016-03-17 09:48:01,Optik_vorne_Facelift__gruene_Plakette_2_Vorbesitzer,private,Request,4500,test,limousine,2002,manual,150,e_klasse,150000,Sep,automatic,mercedes_benz,no,2016-03-17,31303.0,2016-03-17 10:42:14
2016-03-09 16:51:55,Mercedes_Benz_C_180_Elegance,private,Request,1799,test,limousine,1998,manual,122,c_klasse,150000,Sep,gasoline,mercedes_benz,no,2016-03-09,55276.0,2016-03-23 08:16:10
2016-03-16 20:46:42,Opel_Corsa_1.2_16V_Edition,private,Request,2250,control,kleinwagen,2005,manual,80,corsa,150000,Oct,gasoline,opel,no,2016-03-16,63128.0,2016-04-07 07:17:29
2016-03-31 09:38:52,Salja.samson,private,Request,750,control,limousine,1998,automatic,101,c3,150000,Feb,lpg,citroen,other,2016-03-31,58509.0,2016-04-06 02:16:11
2016-03-08 21:38:14,Ford_Focus_Turnier_DI_Futura_Mit_EURO_3_&_Klima,private,Request,777,control,kombi,2000,manual,90,focus,150000,Dec,automatic,ford,no,2016-03-08,30926.0,2016-04-06 01:17:00
2016-03-22 13:48:02,Alfa_Romeo_156_Sportwagon_1.9_jtd_tuev_01/17_Leder_Klima_Bose_AHK,private,Request,650,control,kombi,2002,manual,116,156,150000,Aug,automatic,alfa_romeo,yes,2016-03-22,37191.0,2016-03-22 13:48:02
2016-04-04 17:40:08,BMW_525_TDS___Tuev_12/2017,private,Request,1750,test,kombi,1999,not-exist,0,5er,150000,Nov,automatic,bmw,other,2016-04-04,37154.0,2016-04-04 17:40:08
2016-03-05 15:47:44,Alfa_romeo_spider,private,Request,3299,control,cabrio,2001,manual,0,spider,150000,Jul,gasoline,alfa_romeo,no,2016-03-05,89077.0,2016-03-05 19:16:36
2016-03-20 19:38:34,Passat_Variant_2.0TDI_DPF_Highline,private,Request,2600,test,limousine,2005,manual,0,passat,150000,Sep,automatic,volkswagen,other,2016-03-20,4177.0,2016-03-20 19:38:34
2016-03-24 15:51:49,Volkswagen_Passat_Variant_1.6_Edition,private,Request,2500,test,kombi,2000,manual,101,passat,150000,Mar,gasoline,volkswagen,no,2016-03-24,71672.0,2016-04-07 07:46:40
2016-03-29 15:50:34,Fiat_Punto,private,Request,350,control,other,2016,manual,0,punto,150000,Jan,gasoline,fiat,other,2016-03-29,10783.0,2016-04-02 03:17:54
2016-04-03 14:55:56,Volvo_V70_TÜV_10/2017__2_5l_Turbo_sofort_Fahrbereit_gruene_Plakett,private,Request,999,test,kombi,1997,manual,193,v70,150000,May,gasoline,volvo,no,2016-04-03,85250.0,2016-04-05 14:15:40
2016-03-22 12:47:31,Alles_gut_bei_dese_Auto,private,Request,950,control,kombi,1996,manual,74,passat,5000,Jun,other,volkswagen,other,2016-03-22,53819.0,2016-03-29 15:46:52
2016-03-09 13:54:12,Ford_Ka,private,Request,700,control,kleinwagen,2002,manual,60,ka,150000,Sep,gasoline,ford,no,2016-03-09,66787.0,2016-03-20 11:18:20
2016-03-26 13:49:32,Mercedes_Benz_E_280,private,Request,3300,control,limousine,1993,manual,193,e_klasse,150000,Jul,gasoline,mercedes_benz,no,2016-03-26,26721.0,2016-04-06 01:46:54
2016-04-04 02:36:17,Opel_Corsa_B_!!,private,Request,500,control,kleinwagen,1997,manual,0,corsa,150000,Jul,gasoline,opel,other,2016-04-04,46045.0,2016-04-04 07:52:02
2016-03-12 16:44:50,Seat_Leon_1.6_16V,private,Request,3200,control,limousine,2002,manual,105,leon,90000,Sep,gasoline,seat,no,2016-03-12,31134.0,2016-03-17 19:15:31
2016-03-11 20:51:44,Opel_Astra,private,Request,2999,control,kombi,2006,manual,101,astra,150000,Mar,automatic,opel,no,2016-03-11,33104.0,2016-03-19 07:47:15
2016-03-15 14:36:23,Zum_Verkauf_steht_ein_Renault_Twingo_in_einem_gutem_Zustand_!!!,private,Request,1099,control,kleinwagen,2001,manual,45,twingo,150000,Aug,gasoline,renault,no,2016-03-15,14057.0,2016-03-16 12:45:25
2016-03-11 09:53:38,Volkswagen_Caddy_SDI_1.9___AHK___TÜV_12/17___Lkw_Zulassung,private,Request,1490,control,bus,1998,manual,64,caddy,150000,Dec,automatic,volkswagen,no,2016-03-11,17034.0,2016-03-28 17:48:03
